Entity,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Democratic Republic of Congo,2017,50.24649939
Denmark,1990,55.83812544
Denmark,1991,54.46278712
Denmark,1992,54.56502116
Denmark,1993,55.02580569
Denmark,1994,54.86123808
Denmark,1995,54.00803403
Denmark,1996,52.4706559
Denmark,1997,50.78528939
Denmark,1998,48.98060052
Denmark,1999,50.7217298
Denmark,2000,47.70267318
Denmark,2001,47.51933129
Denmark,2002,47.84249172
Denmark,2003,46.67751124
Denmark,2004,45.00738222
Denmark,2005,42.91952319
Denmark,2006,43.03875274
Denmark,2007,42.72905684
Denmark,2008,40.93494719
Denmark,2009,40.4022439
Denmark,2010,39.41347628
Denmark,2011,37.40730029
Denmark,2012,36.28475283
Denmark,2013,35.46732107
Denmark,2014,34.34470306
Denmark,2015,33.84918052
Denmark,2016,34.11089835
Denmark,2017,34.35149912
Djibouti,1990,30.33175341
Djibouti,1991,30.68046724
Djibouti,1992,31.3254831
Djibouti,1993,32.00203994
Djibouti,1994,32.94919958
Djibouti,1995,33.86166562
Djibouti,1996,35.31474533
Djibouti,1997,37.52335108
Djibouti,1998,40.00219287
Djibouti,1999,42.24211391
Djibouti,2000,44.04964737
Djibouti,2001,45.7565897
Djibouti,2002,47.871038
Djibouti,2003,49.99003539
Djibouti,2004,52.22633151
Djibouti,2005,53.82584695
Djibouti,2006,55.59816466
Djibouti,2007,57.47756153
Djibouti,2008,59.11693873
Djibouti,2009,61.01528439
Djibouti,2010,62.49014379
Djibouti,2011,63.78675975
Djibouti,2012,65.15278401
Djibouti,2013,66.44808494
Djibouti,2014,68.09127586
Djibouti,2015,69.25164446
Djibouti,2016,70.45856233
Djibouti,2017,71.26551423
Dominica,1990,82.00544751
Dominica,1991,84.45553404
Dominica,1992,86.27030162
Dominica,1993,87.60244846
Dominica,1994,88.55250246
Dominica,1995,89.13375505
Dominica,1996,89.68760168
Dominica,1997,88.57520553
Dominica,1998,87.56366463
Dominica,1999,87.29173702
Dominica,2000,86.80696547
Dominica,2001,85.71976504
Dominica,2002,85.5952302
Dominica,2003,87.01891539
Dominica,2004,87.69508962
Dominica,2005,87.16345334
Dominica,2006,86.78172914
Dominica,2007,85.95647005
Dominica,2008,85.07995153
Dominica,2009,85.09598563
Dominica,2010,86.08284703
Dominica,2011,87.53776887
Dominica,2012,88.41214116
Dominica,2013,89.3385878
Dominica,2014,90.44636617
Dominica,2015,90.91201667
Dominica,2016,90.85270631
Dominica,2017,90.67060737
Dominican Republic,1990,56.23231234
Dominican Republic,1991,55.59093385
Dominican Republic,1992,55.11294811
Dominican Republic,1993,56.06994328
Dominican Republic,1994,55.7811013
Dominican Republic,1995,56.4825967
Dominican Republic,1996,58.041058
Dominican Republic,1997,59.57670273
Dominican Republic,1998,60.69075155
Dominican Republic,1999,61.21096301
Dominican Republic,2000,60.71668469
Dominican Republic,2001,61.36282743
Dominican Republic,2002,63.26200738
Dominican Republic,2003,66.72244551
Dominican Republic,2004,70.62785342
Dominican Republic,2005,73.44264556
Dominican Republic,2006,75.9851749
Dominican Republic,2007,76.265764
Dominican Republic,2008,76.77410626
Dominican Republic,2009,77.5602557
Dominican Republic,2010,78.91159242
Dominican Republic,2011,79.1372888
Dominican Republic,2012,82.82502097
Dominican Republic,2013,88.14605511
Dominican Republic,2014,93.37455169
Dominican Republic,2015,97.36552568
Dominican Republic,2016,99.26176745
Dominican Republic,2017,98.24823257
East Asia,1990,29.29220745
East Asia,1991,29.56690633
East Asia,1992,29.62021394
East Asia,1993,29.80804922
East Asia,1994,29.93785803
East Asia,1995,30.1565673
East Asia,1996,30.49259264
East Asia,1997,30.71394242
East Asia,1998,31.14221583
East Asia,1999,31.45317251
East Asia,2000,31.99011195
East Asia,2001,32.27187087
East Asia,2002,32.89982505
East Asia,2003,33.67007268
East Asia,2004,34.20339065
East Asia,2005,34.20628208
East Asia,2006,33.79652054
East Asia,2007,34.4330622
East Asia,2008,35.94315867
East Asia,2009,37.72249493
East Asia,2010,39.25084782
East Asia,2011,40.4603838
East Asia,2012,41.47328417
East Asia,2013,41.8427212
East Asia,2014,43.1722868
East Asia,2015,44.37085736
East Asia,2016,44.73574293
East Asia,2017,43.87766069
Eastern Europe,1990,114.5616507
Eastern Europe,1991,117.4164689
Eastern Europe,1992,124.9415962
Eastern Europe,1993,144.2212222
Eastern Europe,1994,156.8861493
Eastern Europe,1995,155.4901547
Eastern Europe,1996,148.5421462
Eastern Europe,1997,141.971196
Eastern Europe,1998,139.2657567
Eastern Europe,1999,149.0714181
Eastern Europe,2000,155.1582513
Eastern Europe,2001,158.014784
Eastern Europe,2002,163.4901881
Eastern Europe,2003,166.5148272
Eastern Europe,2004,165.0856273
Eastern Europe,2005,170.3672328
Eastern Europe,2006,158.9689124
Eastern Europe,2007,154.3819631
Eastern Europe,2008,155.0253073
Eastern Europe,2009,147.0368667
Eastern Europe,2010,146.3551904
Eastern Europe,2011,137.5575977
Eastern Europe,2012,133.1339142
Eastern Europe,2013,130.3117045
Eastern Europe,2014,128.9550623
Eastern Europe,2015,131.7678937
Eastern Europe,2016,128.4651433
Eastern Europe,2017,125.0745029
Eastern Sub-Saharan Africa,1990,32.82003625
Eastern Sub-Saharan Africa,1991,32.91333111
Eastern Sub-Saharan Africa,1992,33.25417796
Eastern Sub-Saharan Africa,1993,33.69565915
Eastern Sub-Saharan Africa,1994,34.02113607
Eastern Sub-Saharan Africa,1995,34.43523208
Eastern Sub-Saharan Africa,1996,34.94697153
Eastern Sub-Saharan Africa,1997,35.89561149
Eastern Sub-Saharan Africa,1998,36.96721369
Eastern Sub-Saharan Africa,1999,37.58569417
Eastern Sub-Saharan Africa,2000,38.05607945
Eastern Sub-Saharan Africa,2001,38.18930229
Eastern Sub-Saharan Africa,2002,38.76715614
Eastern Sub-Saharan Africa,2003,39.45081876
Eastern Sub-Saharan Africa,2004,39.99715455
Eastern Sub-Saharan Africa,2005,40.11480913
Eastern Sub-Saharan Africa,2006,40.23187434
Eastern Sub-Saharan Africa,2007,40.36283431
Eastern Sub-Saharan Africa,2008,40.56233351
Eastern Sub-Saharan Africa,2009,40.78314091
Eastern Sub-Saharan Africa,2010,41.11103094
Eastern Sub-Saharan Africa,2011,41.4251423
Eastern Sub-Saharan Africa,2012,41.91856223
Eastern Sub-Saharan Africa,2013,42.45506711
Eastern Sub-Saharan Africa,2014,43.03167092
Eastern Sub-Saharan Africa,2015,43.70726957
Eastern Sub-Saharan Africa,2016,44.40316579
Eastern Sub-Saharan Africa,2017,45.10687028
Ecuador,1990,61.86238663
Ecuador,1991,67.00163209
Ecuador,1992,67.71587124
Ecuador,1993,67.18630618
Ecuador,1994,66.91552844
Ecuador,1995,65.58027065
Ecuador,1996,67.6673271
Ecuador,1997,64.67665155
Ecuador,1998,66.65674668
Ecuador,1999,68.11612686
Ecuador,2000,68.55961672
Ecuador,2001,65.70449164
Ecuador,2002,71.20301913
Ecuador,2003,74.00432955
Ecuador,2004,75.56213537
Ecuador,2005,78.35672929
Ecuador,2006,79.2685244
Ecuador,2007,79.78825137
Ecuador,2008,79.89664922
Ecuador,2009,79.50546102
Ecuador,2010,79.72333667
Ecuador,2011,80.47956668
Ecuador,2012,80.21219978
Ecuador,2013,78.3835459
Ecuador,2014,77.06242287
Ecuador,2015,76.4774684
Ecuador,2016,77.7783027
Ecuador,2017,77.82533553
Egypt,1990,154.3805984
Egypt,1991,156.9523561
Egypt,1992,157.7090158
Egypt,1993,165.9633161
Egypt,1994,171.3016561
Egypt,1995,169.2300834
Egypt,1996,174.026468
Egypt,1997,180.2433347
Egypt,1998,181.3144352
Egypt,1999,181.2526179
Egypt,2000,175.4596184
Egypt,2001,182.7207413
Egypt,2002,183.9348975
Egypt,2003,183.662141
Egypt,2004,180.5027228
Egypt,2005,178.7972071
Egypt,2006,179.7340732
Egypt,2007,175.6046342
Egypt,2008,177.3699082
Egypt,2009,182.0754313
Egypt,2010,183.9854279
Egypt,2011,182.0894729
Egypt,2012,184.2662383
Egypt,2013,179.574155
Egypt,2014,179.68502
Egypt,2015,184.3421237
Egypt,2016,185.6054761
Egypt,2017,187.327065
El Salvador,1990,60.32101507
El Salvador,1991,62.38762965
El Salvador,1992,66.71482585
El Salvador,1993,67.72075652
El Salvador,1994,71.88398533
El Salvador,1995,67.15794983
El Salvador,1996,69.90225775
El Salvador,1997,70.65082413
El Salvador,1998,72.20241082
El Salvador,1999,74.24099341
El Salvador,2000,73.81967804
El Salvador,2001,74.85399758
El Salvador,2002,76.51269729
El Salvador,2003,80.16020185
El Salvador,2004,85.65103561
El Salvador,2005,89.12022638
El Salvador,2006,88.12575016
El Salvador,2007,93.10510315
El Salvador,2008,90.53483403
El Salvador,2009,93.8376486
El Salvador,2010,92.19898286
El Salvador,2011,93.46781434
El Salvador,2012,89.70217762
El Salvador,2013,91.53221349
El Salvador,2014,95.84751915
El Salvador,2015,96.11542728
El Salvador,2016,95.59610401
El Salvador,2017,94.72979961
England,1990,66.44444799
England,1991,65.63267884
England,1992,64.49211858
England,1993,64.73230458
England,1994,62.26810678
England,1995,62.30105236
England,1996,60.83649691
England,1997,59.30500187
England,1998,58.63194711
England,1999,57.25052332
England,2000,55.312371
England,2001,53.81059791
England,2002,53.21129078
England,2003,52.23219597
England,2004,49.2653106
England,2005,47.57423121
England,2006,46.60811901
England,2007,45.05327398
England,2008,44.49511022
England,2009,42.86421841
England,2010,41.90820226
England,2011,40.53659625
England,2012,39.97589255
England,2013,40.29260681
England,2014,39.85195766
England,2015,40.36753036
England,2016,40.58212803
England,2017,40.54238682
Equatorial Guinea,1990,47.08428436
Equatorial Guinea,1991,47.14507133
Equatorial Guinea,1992,47.41565689
Equatorial Guinea,1993,48.94447429
Equatorial Guinea,1994,50.93607223
Equatorial Guinea,1995,53.20826614
Equatorial Guinea,1996,56.8000288
Equatorial Guinea,1997,58.27756679
Equatorial Guinea,1998,62.42165055
Equatorial Guinea,1999,66.74463063
Equatorial Guinea,2000,69.15630901
Equatorial Guinea,2001,70.35118271
Equatorial Guinea,2002,71.69977677
Equatorial Guinea,2003,75.68504697
Equatorial Guinea,2004,77.18759405
Equatorial Guinea,2005,78.54557902
Equatorial Guinea,2006,81.00418543
Equatorial Guinea,2007,81.06562769
Equatorial Guinea,2008,81.3373223
Equatorial Guinea,2009,81.84478356
Equatorial Guinea,2010,81.66636334
Equatorial Guinea,2011,80.99642422
Equatorial Guinea,2012,81.21112957
Equatorial Guinea,2013,80.90139525
Equatorial Guinea,2014,81.21810086
Equatorial Guinea,2015,81.88071611
Equatorial Guinea,2016,82.51141465
Equatorial Guinea,2017,82.39904737
Eritrea,1990,38.10884687
Eritrea,1991,39.8872151
Eritrea,1992,40.5052689
Eritrea,1993,41.36677564
Eritrea,1994,42.7845175
Eritrea,1995,43.26444024
Eritrea,1996,46.31255311
Eritrea,1997,48.71774967
Eritrea,1998,51.2434639
Eritrea,1999,53.26747048
Eritrea,2000,54.09712426
Eritrea,2001,56.27719769
Eritrea,2002,57.66714031
Eritrea,2003,59.25374189
Eritrea,2004,60.33773928
Eritrea,2005,60.94564947
Eritrea,2006,60.38983149
Eritrea,2007,59.03886659
Eritrea,2008,57.71098815
Eritrea,2009,56.63815376
Eritrea,2010,56.91300015
Eritrea,2011,56.54039843
Eritrea,2012,56.31203313
Eritrea,2013,56.32895187
Eritrea,2014,56.66637678
Eritrea,2015,58.12934174
Eritrea,2016,58.53011577
Eritrea,2017,59.05770694
Estonia,1990,119.2033636
Estonia,1991,122.169941
Estonia,1992,120.6054199
Estonia,1993,129.7316733
Estonia,1994,140.0284244
Estonia,1995,132.3394797
Estonia,1996,118.5095805
Estonia,1997,117.1824009
Estonia,1998,122.4886786
Estonia,1999,117.9526325
Estonia,2000,117.9558349
Estonia,2001,121.7952335
Estonia,2002,119.3331834
Estonia,2003,117.287287
Estonia,2004,115.7287695
Estonia,2005,114.9430354
Estonia,2006,115.8204506
Estonia,2007,117.813179
Estonia,2008,114.0114185
Estonia,2009,112.2792107
Estonia,2010,106.426708
Estonia,2011,105.9110684
Estonia,2012,105.3364027
Estonia,2013,102.9723524
Estonia,2014,101.9779174
Estonia,2015,97.78304506
Estonia,2016,95.26380629
Estonia,2017,93.58646034
Ethiopia,1990,26.96264361
Ethiopia,1991,26.73423403
Ethiopia,1992,26.66132701
Ethiopia,1993,26.46891
Ethiopia,1994,26.25971816
Ethiopia,1995,25.91775309
Ethiopia,1996,25.4334827
Ethiopia,1997,25.35414182
Ethiopia,1998,25.27766978
Ethiopia,1999,25.20790924
Ethiopia,2000,25.04150481
Ethiopia,2001,24.8430936
Ethiopia,2002,24.76247599
Ethiopia,2003,25.00039949
Ethiopia,2004,25.29737148
Ethiopia,2005,25.37134153
Ethiopia,2006,25.70319663
Ethiopia,2007,26.00596652
Ethiopia,2008,26.4117145
Ethiopia,2009,26.79461833
Ethiopia,2010,27.00583084
Ethiopia,2011,27.20310083
Ethiopia,2012,27.42569708
Ethiopia,2013,27.61924176
Ethiopia,2014,27.96538373
Ethiopia,2015,28.42117325
Ethiopia,2016,28.94433124
Ethiopia,2017,29.51723345
Fiji,1990,173.8298664
Fiji,1991,187.2046223
Fiji,1992,200.7623607
Fiji,1993,215.6036741
Fiji,1994,233.128218
Fiji,1995,249.8853997
Fiji,1996,265.2131477
Fiji,1997,287.8666826
Fiji,1998,292.9951706
Fiji,1999,308.0165514
Fiji,2000,317.4521515
Fiji,2001,313.2803059
Fiji,2002,315.4725579
Fiji,2003,320.1858704
Fiji,2004,316.8197494
Fiji,2005,320.1386084
Fiji,2006,318.1033466
Fiji,2007,319.596987
Fiji,2008,319.5636047
Fiji,2009,310.5203073
Fiji,2010,308.6363591
Fiji,2011,308.1245353
Fiji,2012,307.6555128
Fiji,2013,304.9564617
Fiji,2014,301.828728
Fiji,2015,299.2963688
Fiji,2016,297.1756654
Fiji,2017,294.4217936
Finland,1990,68.40839082
Finland,1991,65.94313488
Finland,1992,65.01854141
Finland,1993,63.56459045
Finland,1994,60.08986755
Finland,1995,59.97983863
Finland,1996,57.98735606
Finland,1997,57.69600844
Finland,1998,57.12652337
Finland,1999,56.72611988
Finland,2000,56.26860398
Finland,2001,54.7047012
Finland,2002,54.26647335
Finland,2003,53.54533601
Finland,2004,53.36458807
Finland,2005,52.26289111
Finland,2006,50.65786526
Finland,2007,50.65415005
Finland,2008,50.06253453
Finland,2009,49.43619826
Finland,2010,48.83194973
Finland,2011,47.67908401
Finland,2012,47.19432939
Finland,2013,46.70030022
Finland,2014,45.63574685
Finland,2015,44.75797169
Finland,2016,44.93606283
Finland,2017,45.31262945
France,1990,39.59409355
France,1991,38.96622163
France,1992,38.36642925
France,1993,38.20456704
France,1994,37.56245957
France,1995,37.30677826
France,1996,37.09645711
France,1997,36.79644189
France,1998,37.9028201
France,1999,38.09977622
France,2000,37.51553161
France,2001,37.76486356
France,2002,37.96256808
France,2003,37.85381453
France,2004,35.8911312
France,2005,35.72179407
France,2006,34.88135597
France,2007,34.04023185
France,2008,33.71574474
France,2009,33.47339435
France,2010,32.73413987
France,2011,32.13502447
France,2012,31.46121634
France,2013,30.57741642
France,2014,29.49802176
France,2015,29.11366959
France,2016,28.34256414
France,2017,28.03139458
Gabon,1990,74.28663044
Gabon,1991,76.36167623
Gabon,1992,78.55590775
Gabon,1993,81.0990378
Gabon,1994,85.26526936
Gabon,1995,89.43445808
Gabon,1996,93.9815128
Gabon,1997,96.3108349
Gabon,1998,99.40587945
Gabon,1999,102.4499717
Gabon,2000,105.6217314
Gabon,2001,108.1932637
Gabon,2002,107.5402864
Gabon,2003,109.8990549
Gabon,2004,110.9578276
Gabon,2005,109.6955415
Gabon,2006,110.0005928
Gabon,2007,107.294492
Gabon,2008,106.7583744
Gabon,2009,104.5704615
Gabon,2010,101.4002796
Gabon,2011,100.6139812
Gabon,2012,99.31113355
Gabon,2013,97.74376408
Gabon,2014,97.08627396
Gabon,2015,96.73063877
Gabon,2016,96.04974524
Gabon,2017,95.59185821
Gambia,1990,46.01795324
Gambia,1991,48.21118071
Gambia,1992,50.22807765
Gambia,1993,52.07304968
Gambia,1994,54.30459594
Gambia,1995,56.47885366
Gambia,1996,58.62464483
Gambia,1997,60.85924473
Gambia,1998,62.89116146
Gambia,1999,64.80297701
Gambia,2000,66.53356174
Gambia,2001,68.17955682
Gambia,2002,69.65196024
Gambia,2003,70.65014611
Gambia,2004,71.94141562
Gambia,2005,73.20655148
Gambia,2006,74.78902449
Gambia,2007,76.56630542
Gambia,2008,77.99809885
Gambia,2009,79.36718422
Gambia,2010,80.09604028
Gambia,2011,80.72975089
Gambia,2012,81.43456757
Gambia,2013,81.969082
Gambia,2014,82.22458626
Gambia,2015,82.23654617
Gambia,2016,81.95468475
Gambia,2017,81.47852808
Georgia,1990,145.9494556
Georgia,1991,147.5086895
Georgia,1992,149.2343983
Georgia,1993,146.0372467
Georgia,1994,151.0317282
Georgia,1995,140.8273401
Georgia,1996,133.2945869
Georgia,1997,131.0978807
Georgia,1998,130.1955005
Georgia,1999,129.4767429
Georgia,2000,130.6910515
Georgia,2001,133.8719516
Georgia,2002,142.1789362
Georgia,2003,142.1381629
Georgia,2004,137.6020051
Georgia,2005,133.7906338
Georgia,2006,130.1821525
Georgia,2007,130.5215294
Georgia,2008,136.4971444
Georgia,2009,141.8508684
Georgia,2010,141.3617095
Georgia,2011,138.7852411
Georgia,2012,137.1157863
Georgia,2013,134.1444844
Georgia,2014,134.9280491
Georgia,2015,137.3561285
Georgia,2016,141.2863558
Georgia,2017,141.9340321
Germany,1990,71.66610439
Germany,1991,70.86895751
Germany,1992,69.00404658
Germany,1993,68.83480883
Germany,1994,67.34207446
Germany,1995,65.85156155
Germany,1996,64.75880858
Germany,1997,62.91579234
Germany,1998,60.81011879
Germany,1999,59.81146897
Germany,2000,58.92108291
Germany,2001,57.694477
Germany,2002,57.85717995
Germany,2003,57.66355911
Germany,2004,54.86002572
Germany,2005,53.38153645
Germany,2006,51.95048699
Germany,2007,51.32238972
Germany,2008,50.99930451
Germany,2009,50.61098146
Germany,2010,49.75949962
Germany,2011,48.98219001
Germany,2012,48.19424675
Germany,2013,48.77305834
Germany,2014,47.41482388
Germany,2015,48.74682498
Germany,2016,49.51841308
Germany,2017,48.68925205
Ghana,1990,41.07642416
Ghana,1991,43.05156536
Ghana,1992,45.06938476
Ghana,1993,46.21488196
Ghana,1994,47.98040139
Ghana,1995,49.88320546
Ghana,1996,53.09518701
Ghana,1997,56.91668456
Ghana,1998,59.71198399
Ghana,1999,62.90012623
Ghana,2000,65.68267678
Ghana,2001,67.71484477
Ghana,2002,69.38891535
Ghana,2003,70.80885877
Ghana,2004,72.27178008
Ghana,2005,74.85377292
Ghana,2006,77.68754517
Ghana,2007,80.65646581
Ghana,2008,81.84545567
Ghana,2009,83.83046731
Ghana,2010,85.29738337
Ghana,2011,85.68044259
Ghana,2012,85.67486315
Ghana,2013,85.50674999
Ghana,2014,85.30219473
Ghana,2015,85.25969118
Ghana,2016,85.04248017
Ghana,2017,84.04344622
Greece,1990,56.23728868
Greece,1991,57.14647579
Greece,1992,58.5009065
Greece,1993,57.35270222
Greece,1994,57.13221478
Greece,1995,57.63483534
Greece,1996,58.32987039
Greece,1997,57.89665091
Greece,1998,58.73833848
Greece,1999,59.7807828
Greece,2000,59.58842536
Greece,2001,59.57382536
Greece,2002,59.9693021
Greece,2003,61.56622992
Greece,2004,62.1631363
Greece,2005,60.82115519
Greece,2006,58.74006839
Greece,2007,59.82714879
Greece,2008,57.51805642
Greece,2009,55.60103947
Greece,2010,54.03142786
Greece,2011,54.00772601
Greece,2012,53.97394878
Greece,2013,51.22435095
Greece,2014,49.51749587
Greece,2015,49.26540908
Greece,2016,48.96201004
Greece,2017,48.64695492
Greenland,1990,82.0902252
Greenland,1991,81.8739711
Greenland,1992,81.18783403
Greenland,1993,80.95870244
Greenland,1994,80.74396591
Greenland,1995,80.5159435
Greenland,1996,80.90660863
Greenland,1997,81.96661488
Greenland,1998,83.28114842
Greenland,1999,83.52558108
Greenland,2000,82.85308992
Greenland,2001,81.29810041
Greenland,2002,79.70247604
Greenland,2003,78.31469193
Greenland,2004,76.21677984
Greenland,2005,74.6050992
Greenland,2006,72.5900419
Greenland,2007,70.72374008
Greenland,2008,69.08330928
Greenland,2009,67.52411314
Greenland,2010,66.16533111
Greenland,2011,64.50423525
Greenland,2012,63.14770222
Greenland,2013,62.09304706
Greenland,2014,61.02853569
Greenland,2015,61.99480259
Greenland,2016,60.81003314
Greenland,2017,60.25285327
Grenada,1990,97.23214706
Grenada,1991,96.21429106
Grenada,1992,95.9033144
Grenada,1993,94.96180722
Grenada,1994,93.80977286
Grenada,1995,92.10847451
Grenada,1996,89.88775653
Grenada,1997,87.99976438
Grenada,1998,86.51283313
Grenada,1999,83.28890921
Grenada,2000,82.45422896
Grenada,2001,82.47362713
Grenada,2002,83.2430219
Grenada,2003,83.88061424
Grenada,2004,84.6932363
Grenada,2005,85.34597205
Grenada,2006,86.27874688
Grenada,2007,87.39915718
Grenada,2008,89.11025152
Grenada,2009,90.92946913
Grenada,2010,92.37313187
Grenada,2011,92.91843463
Grenada,2012,92.27853588
Grenada,2013,92.49233934
Grenada,2014,93.0597944
Grenada,2015,92.90830732
Grenada,2016,92.85631528
Grenada,2017,92.10971888
Guam,1990,118.759513
Guam,1991,123.8067109
Guam,1992,127.7335318
Guam,1993,131.3073733
Guam,1994,135.0834114
Guam,1995,134.9318888
Guam,1996,136.1142909
Guam,1997,137.5978028
Guam,1998,137.3317243
Guam,1999,137.3922688
Guam,2000,136.3552799
Guam,2001,135.6228931
Guam,2002,135.4926717
Guam,2003,134.6748697
Guam,2004,135.5001386
Guam,2005,136.2050792
Guam,2006,137.1576479
Guam,2007,138.6074889
Guam,2008,139.5849254
Guam,2009,140.9725104
Guam,2010,139.9154136
Guam,2011,140.8099468
Guam,2012,143.06252
Guam,2013,143.3383536
Guam,2014,144.6976516
Guam,2015,147.2696429
Guam,2016,148.502943
Guam,2017,149.0427877
Guatemala,1990,37.82438242
Guatemala,1991,43.57625807
Guatemala,1992,48.12162449
Guatemala,1993,50.26990428
Guatemala,1994,52.58681985
Guatemala,1995,45.8637096
Guatemala,1996,43.99245422
Guatemala,1997,48.88691171
Guatemala,1998,51.86362198
Guatemala,1999,50.83818021
Guatemala,2000,54.19645175
Guatemala,2001,53.17377337
Guatemala,2002,53.02946126
Guatemala,2003,54.9841511
Guatemala,2004,56.82364424
Guatemala,2005,60.0481169
Guatemala,2006,61.18083429
Guatemala,2007,59.71479213
Guatemala,2008,59.5566582
Guatemala,2009,63.71251661
Guatemala,2010,64.66300663
Guatemala,2011,64.97734008
Guatemala,2012,65.52342012
Guatemala,2013,65.18279412
Guatemala,2014,67.2601855
Guatemala,2015,67.73552771
Guatemala,2016,69.8550087
Guatemala,2017,69.69107703
Guinea,1990,35.11807869
Guinea,1991,36.04815131
Guinea,1992,37.04104254
Guinea,1993,37.96573726
Guinea,1994,39.18255523
Guinea,1995,40.03489851
Guinea,1996,41.04362884
Guinea,1997,42.27656537
Guinea,1998,43.87854721
Guinea,1999,45.72230805
Guinea,2000,46.89855797
Guinea,2001,47.80609953
Guinea,2002,48.56649539
Guinea,2003,48.84927401
Guinea,2004,49.36853122
Guinea,2005,49.95854185
Guinea,2006,51.35557294
Guinea,2007,52.85166173
Guinea,2008,54.3820667
Guinea,2009,56.11802221
Guinea,2010,57.66360647
Guinea,2011,58.73959095
Guinea,2012,59.94491228
Guinea,2013,61.07702521
Guinea,2014,62.39594844
Guinea,2015,62.99784945
Guinea,2016,63.25073357
Guinea,2017,63.28516947
Guinea-Bissau,1990,53.13968488
Guinea-Bissau,1991,55.42202563
Guinea-Bissau,1992,57.77366925
Guinea-Bissau,1993,59.99783953
Guinea-Bissau,1994,62.05183565
Guinea-Bissau,1995,63.9389308
Guinea-Bissau,1996,65.86105151
Guinea-Bissau,1997,67.73615478
Guinea-Bissau,1998,70.19441763
Guinea-Bissau,1999,72.37032048
Guinea-Bissau,2000,73.6671247
Guinea-Bissau,2001,73.65302912
Guinea-Bissau,2002,73.96863449
Guinea-Bissau,2003,73.94858526
Guinea-Bissau,2004,74.74735289
Guinea-Bissau,2005,74.30900482
Guinea-Bissau,2006,74.88428597
Guinea-Bissau,2007,75.40391338
Guinea-Bissau,2008,75.4768012
Guinea-Bissau,2009,75.83895453
Guinea-Bissau,2010,75.48455965
Guinea-Bissau,2011,74.78111961
Guinea-Bissau,2012,74.70427066
Guinea-Bissau,2013,74.43457683
Guinea-Bissau,2014,74.10097326
Guinea-Bissau,2015,73.72900929
Guinea-Bissau,2016,73.1753253
Guinea-Bissau,2017,72.35746714
Guyana,1990,128.636734
Guyana,1991,125.7743055
Guyana,1992,118.9353424
Guyana,1993,123.2314459
Guyana,1994,123.5611005
Guyana,1995,130.1381174
Guyana,1996,134.5118948
Guyana,1997,134.1758895
Guyana,1998,135.4293408
Guyana,1999,134.383141
Guyana,2000,145.0421164
Guyana,2001,143.3716478
Guyana,2002,143.1684833
Guyana,2003,141.369005
Guyana,2004,141.1204962
Guyana,2005,143.2896409
Guyana,2006,139.3311302
Guyana,2007,135.7642655
Guyana,2008,131.9187201
Guyana,2009,128.3880375
Guyana,2010,135.4690966
Guyana,2011,141.7001708
Guyana,2012,144.331043
Guyana,2013,140.2391511
Guyana,2014,138.8830954
Guyana,2015,137.0206445
Guyana,2016,135.7015661
Guyana,2017,134.6357979
Haiti,1990,84.78803739
Haiti,1991,82.58655855
Haiti,1992,80.59490609
Haiti,1993,79.75602197
Haiti,1994,78.8231814
Haiti,1995,77.49602969
Haiti,1996,75.68542304
Haiti,1997,74.56961857
Haiti,1998,73.98466107
Haiti,1999,74.0992957
Haiti,2000,73.90300582
Haiti,2001,74.57979205
Haiti,2002,76.09997959
Haiti,2003,78.6001307
Haiti,2004,80.88303596
Haiti,2005,82.78428283
Haiti,2006,83.9244291
Haiti,2007,84.85253756
Haiti,2008,85.68790892
Haiti,2009,86.32721127
Haiti,2010,87.32754634
Haiti,2011,88.1763086
Haiti,2012,88.61042381
Haiti,2013,88.92021364
Haiti,2014,89.2204875
Haiti,2015,89.46991557
Haiti,2016,89.64230502
Haiti,2017,89.64414639
High SDI,1990,61.48873937
High SDI,1991,61.09562995
High SDI,1992,60.05057021
High SDI,1993,60.0890466
High SDI,1994,59.42251436
High SDI,1995,59.18482863
High SDI,1996,58.24026566
High SDI,1997,57.3774083
High SDI,1998,56.94297646
High SDI,1999,56.73342669
High SDI,2000,55.70929133
High SDI,2001,54.99430285
High SDI,2002,54.50521682
High SDI,2003,54.05806593
High SDI,2004,52.29152974
High SDI,2005,51.68760914
High SDI,2006,50.56179757
High SDI,2007,49.73368908
High SDI,2008,49.12310311
High SDI,2009,48.28169305
High SDI,2010,47.15305975
High SDI,2011,46.73873149
High SDI,2012,46.13068062
High SDI,2013,45.6194162
High SDI,2014,45.03147649
High SDI,2015,45.20317093
High SDI,2016,45.10703255
High SDI,2017,44.92023964
High-income,1990,58.67816243
High-income,1991,58.21234135
High-income,1992,57.37859049
High-income,1993,57.6226569
High-income,1994,56.95238971
High-income,1995,56.83920532
High-income,1996,56.20085947
High-income,1997,55.39682081
High-income,1998,55.18011722
High-income,1999,55.14782118
High-income,2000,54.27887845
High-income,2001,53.71178497
High-income,2002,53.41429496
High-income,2003,53.02385463
High-income,2004,51.15695352
High-income,2005,50.46994354
High-income,2006,49.3355687
High-income,2007,48.5475349
High-income,2008,47.89984587
High-income,2009,47.17789903
High-income,2010,46.15273727
High-income,2011,45.78828171
High-income,2012,45.21704119
High-income,2013,44.80767466
High-income,2014,44.29451235
High-income,2015,44.4811274
